#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
sp|O00748|EST2_HUMAN      -            559 COesterase.aln       -            500  6.1e-113  383.6   0.0   1   1  3.9e-116  8.3e-113  383.1   0.0     6   482    31   526    27   544 0.83 Cocaine esterase OS=Homo sapiens OX=9606 GN=CES2 PE=1 SV=1
sp|Q04791|SASB_ANAPL      -            557 COesterase.aln       -            500  7.8e-113  383.2   0.0   1   1  4.9e-116    1e-112  382.8   0.0     5   476    28   522    22   547 0.81 Fatty acyl-CoA hydrolase precursor, medium chain OS=Anas platyrhynchos OX=8839 PE=1 SV=1
sp|O62761|CHLE_PANTT      -            602 COesterase.aln       -            500  8.1e-113  383.2   0.0   1   1  5.1e-116  1.1e-112  382.7   0.0     6   492    31   548    26   552 0.85 Cholinesterase OS=Panthera tigris tigris OX=74535 GN=BCHE PE=2 SV=1
sp|Q5XG92|EST4A_HUMAN     -            561 COesterase.aln       -            500  1.8e-112  382.0   0.0   1   1    1e-115  2.1e-112  381.8   0.0     6   494    26   546    14   552 0.82 Carboxylesterase 4A OS=Homo sapiens OX=9606 GN=CES4A PE=1 SV=2
sp|Q8K3R0|EST2A_RAT       -            558 COesterase.aln       -            500    2e-112  381.9   0.0   1   1  1.2e-115  2.6e-112  381.5   0.0     5   494    30   537    26   543 0.84 Pyrethroid hydrolase Ces2a OS=Rattus norvegicus OX=10116 GN=Ces2a PE=1 SV=1
sp|P06276|CHLE_HUMAN      -            602 COesterase.aln       -            500  3.2e-112  381.2   0.0   1   1  2.1e-115  4.4e-112  380.7   0.0     6   489    31   545    27   553 0.85 Cholinesterase OS=Homo sapiens OX=9606 GN=BCHE PE=1 SV=1
sp|P12337|EST1_RABIT      -            565 COesterase.aln       -            500  3.5e-112  381.1   0.0   1   1  2.1e-115  4.5e-112  380.7   0.0     5   489    22   542    19   552 0.82 Liver carboxylesterase 1 OS=Oryctolagus cuniculus OX=9986 PE=1 SV=3
sp|P21836|ACES_MOUSE      -            614 COesterase.aln       -            500    5e-112  380.6   0.0   1   1  3.1e-115  6.6e-112  380.2   0.0     8   483    40   552    35   566 0.84 Acetylcholinesterase OS=Mus musculus OX=10090 GN=Ache PE=1 SV=1
sp|P14943|EST2_RABIT      -            532 COesterase.aln       -            500  7.5e-112  380.0   0.0   1   1  4.2e-115    9e-112  379.7   0.0     5   494     4   511     1   516 0.83 Cocaine esterase OS=Oryctolagus cuniculus OX=9986 GN=CES2 PE=1 SV=2
sp|P32749|CHLE_BOVIN      -            602 COesterase.aln       -            500  8.7e-112  379.8   0.0   1   1  5.6e-115  1.2e-111  379.3   0.0     6   488    31   544    26   552 0.86 Cholinesterase OS=Bos taurus OX=9913 GN=BCHE PE=2 SV=2
sp|O70631|EST2C_RAT       -            561 COesterase.aln       -            500  1.1e-111  379.4   0.0   1   1  6.8e-115  1.4e-111  379.0   0.0     7   495    34   541    30   546 0.84 Acylcarnitine hydrolase OS=Rattus norvegicus OX=10116 GN=Ces2c PE=1 SV=2
sp|Q8BK48|EST2E_MOUSE     -            559 COesterase.aln       -            500  1.7e-111  378.8   0.0   1   1  1.1e-114  2.3e-111  378.4   0.0     5   494    30   538    26   544 0.82 Pyrethroid hydrolase Ces2e OS=Mus musculus OX=10090 GN=Ces2e PE=1 SV=1
sp|Q92035|ACES_BUNFA      -            606 COesterase.aln       -            500  2.4e-111  378.3   0.0   1   1  1.5e-114  3.1e-111  377.9   0.0     8   480    38   540    33   559 0.86 Acetylcholinesterase OS=Bungarus fasciatus OX=8613 GN=ACHE PE=1 SV=2
sp|Q29499|ACES_RABIT      -            584 COesterase.aln       -            500  3.4e-111  377.8   0.0   1   1  2.1e-114  4.5e-111  377.4   0.0     8   476    10   514     5   535 0.84 Acetylcholinesterase (Fragment) OS=Oryctolagus cuniculus OX=9986 GN=ACHE PE=2 SV=1
sp|P37136|ACES_RAT        -            614 COesterase.aln       -            500  1.2e-110  376.0   0.0   1   1  7.7e-114  1.6e-110  375.6   0.0     8   483    40   552    35   566 0.84 Acetylcholinesterase OS=Rattus norvegicus OX=10116 GN=Ache PE=1 SV=1
sp|Q8QZR3|EST2A_MOUSE     -            558 COesterase.aln       -            500  1.3e-110  375.9   0.0   1   1    8e-114  1.7e-110  375.5   0.0     5   494    30   537    27   543 0.83 Pyrethroid hydrolase Ces2a OS=Mus musculus OX=10090 GN=Ces2a PE=1 SV=1
sp|P16303|EST1D_RAT       -            565 COesterase.aln       -            500  2.1e-110  375.2   0.0   1   1  1.3e-113  2.7e-110  374.8   0.0     5   489    22   541    19   551 0.82 Carboxylesterase 1D OS=Rattus norvegicus OX=10116 GN=Ces1d PE=1 SV=2
sp|P07692|ACES_TORMA      -            590 COesterase.aln       -            500  2.9e-110  374.7   0.0   1   1  1.8e-113  3.8e-110  374.3   0.0     6   488    29   541    21   552 0.85 Acetylcholinesterase OS=Torpedo marmorata OX=7788 GN=ache PE=1 SV=2
sp|Q8I034|EST5A_FELCA     -            545 COesterase.aln       -            500  3.5e-109  371.2   0.0   1   1    2e-112  4.2e-109  370.9   0.0    11   496    35   541    27   544 0.84 Carboxylesterase 5A OS=Felis catus OX=9685 GN=CES5A PE=1 SV=1
sp|P23953|EST1C_MOUSE     -            554 COesterase.aln       -            500  5.5e-109  370.5   0.0   1   1  3.5e-112  7.4e-109  370.1   0.0     7   494    24   534    21   539 0.84 Carboxylesterase 1C OS=Mus musculus OX=10090 GN=Ces1c PE=1 SV=4
sp|P10959|EST1C_RAT       -            549 COesterase.aln       -            500  2.5e-108  368.4   0.0   1   1  1.4e-111  3.1e-108  368.1   0.0     5   495    22   533    19   538 0.85 Carboxylesterase 1C OS=Rattus norvegicus OX=10116 GN=Ces1c PE=1 SV=3
sp|Q9DDE3|ACES_DANRE      -            634 COesterase.aln       -            500  2.6e-108  368.3   0.0   1   2   4.9e-96   1.1e-92  316.8   0.0     7   394    29   443    23   470 0.85 Acetylcholinesterase OS=Danio rerio OX=7955 GN=ache PE=1 SV=1
sp|Q9DDE3|ACES_DANRE      -            634 COesterase.aln       -            500  2.6e-108  368.3   0.0   2   2   4.7e-15     1e-11   49.7   0.0   389   490   469   578   462   586 0.82 Acetylcholinesterase OS=Danio rerio OX=7955 GN=ache PE=1 SV=1
sp|Q869C3|ACES_ANOGA      -            737 COesterase.aln       -            500    4e-108  367.7   0.0   1   1  2.9e-111  6.1e-108  367.1   0.0     6   483   165   674   160   689 0.85 Acetylcholinesterase OS=Anopheles gambiae OX=7165 GN=Ace PE=1 SV=3
sp|O46421|EST1_MACFA      -            566 COesterase.aln       -            500  6.6e-108  367.0   0.0   1   1    4e-111  8.6e-108  366.6   0.0     5   490    22   543    19   552 0.82 Liver carboxylesterase 1 OS=Macaca fascicularis OX=9541 GN=CES1 PE=2 SV=1
sp|P0C6R3|EST4A_BOVIN     -            550 COesterase.aln       -            500  8.7e-108  366.6   0.0   1   1  5.4e-111  1.2e-107  366.2   0.0     6   480    26   530    17   548 0.80 Carboxylesterase 4A OS=Bos taurus OX=9913 GN=CES4A PE=2 SV=1
sp|Q6NT32|EST5A_HUMAN     -            575 COesterase.aln       -            500  8.9e-108  366.5   0.0   1   1  5.3e-111  1.1e-107  366.2   0.0    24   474    54   520    31   542 0.82 Carboxylesterase 5A OS=Homo sapiens OX=9606 GN=CES5A PE=1 SV=1
sp|P23141|EST1_HUMAN      -            567 COesterase.aln       -            500  9.8e-108  366.4   0.0   1   1  5.9e-111  1.3e-107  366.0   0.0     5   490    22   544    19   553 0.83 Liver carboxylesterase 1 OS=Homo sapiens OX=9606 GN=CES1 PE=1 SV=2
sp|Q29550|EST1_PIG        -            566 COesterase.aln       -            500  1.1e-107  366.2   0.0   1   1  7.1e-111  1.5e-107  365.8   0.0     5   492    23   544    20   552 0.80 Liver carboxylesterase OS=Sus scrofa OX=9823 PE=1 SV=1
sp|Q86GC8|ACES_CULPI      -            702 COesterase.aln       -            500  1.5e-107  365.8   0.0   1   1  9.1e-111  1.9e-107  365.4   0.0     7   485   133   643   127   657 0.84 Acetylcholinesterase OS=Culex pipiens OX=7175 GN=ACHE1 PE=2 SV=2
sp|Q64419|EST1_MESAU      -            561 COesterase.aln       -            500  2.2e-107  365.2   0.0   1   1  1.3e-110  2.8e-107  364.9   0.0     8   484    33   530    27   546 0.82 Liver carboxylesterase OS=Mesocricetus auratus OX=10036 PE=2 SV=1
sp|Q6AW47|EST5A_CANLF     -            575 COesterase.aln       -            500  2.6e-107  365.0   0.0   1   1  1.6e-110  3.3e-107  364.6   0.0    10   496    34   541    27   544 0.83 Carboxylesterase 5A OS=Canis lupus familiaris OX=9615 GN=CES5A PE=2 SV=1
sp|Q64573|EST1F_RAT       -            561 COesterase.aln       -            500    3e-107  364.8   0.0   1   1  1.8e-110  3.9e-107  364.4   0.0     5   492    22   543    19   550 0.80 Liver carboxylesterase 1F OS=Rattus norvegicus OX=10116 GN=Ces1f PE=1 SV=2
sp|O42275|ACES_ELEEL      -            633 COesterase.aln       -            500  4.2e-107  364.3   0.0   1   2   1.2e-95   2.5e-92  315.6   0.0     7   342    29   379    23   441 0.82 Acetylcholinesterase OS=Electrophorus electricus OX=8005 GN=ache PE=3 SV=1
sp|O42275|ACES_ELEEL      -            633 COesterase.aln       -            500  4.2e-107  364.3   0.0   2   2   4.3e-14   9.3e-11   46.5   0.0   389   485   468   572   456   585 0.78 Acetylcholinesterase OS=Electrophorus electricus OX=8005 GN=ache PE=3 SV=1
sp|Q5RCL7|EST3_PONAB      -            569 COesterase.aln       -            500  5.5e-107  363.9   0.0   1   1  3.3e-110  7.1e-107  363.6   0.0     8   475    33   527    29   559 0.82 Carboxylesterase 3 OS=Pongo abelii OX=9601 GN=CES3 PE=2 SV=2
sp|Q8VCT4|EST1D_MOUSE     -            565 COesterase.aln       -            500  5.6e-107  363.9   0.0   1   1  3.4e-110  7.2e-107  363.5   0.0     5   489    22   541    19   551 0.81 Carboxylesterase 1D OS=Mus musculus OX=10090 GN=Ces1d PE=1 SV=1
sp|Q91WU0|EST1F_MOUSE     -            561 COesterase.aln       -            500  7.7e-107  363.5   0.0   1   1  4.7e-110  9.9e-107  363.1   0.0     5   492    22   543    19   551 0.80 Carboxylesterase 1F OS=Mus musculus OX=10090 GN=Ces1f PE=1 SV=1
sp|Q64176|EST1E_MOUSE     -            562 COesterase.aln       -            500  1.6e-106  362.4   0.0   1   1  9.5e-110    2e-106  362.1   0.0     5   489    23   542    20   552 0.81 Carboxylesterase 1E OS=Mus musculus OX=10090 GN=Ces1e PE=1 SV=1
sp|Q6UWW8|EST3_HUMAN      -            571 COesterase.aln       -            500  4.3e-106  361.0   0.0   1   1  3.9e-109  8.3e-106  360.0   0.0     5   475    32   529    29   562 0.81 Carboxylesterase 3 OS=Homo sapiens OX=9606 GN=CES3 PE=1 SV=1
sp|D2D3B6|FUMD_SPHMC      -            540 COesterase.aln       -            500  4.7e-106  360.9   0.0   1   1    3e-109  6.3e-106  360.4   0.0     9   476    56   518    49   525 0.88 Fumonisin B1 esterase OS=Sphingopyxis macrogoltabida OX=33050 GN=fumD PE=1 SV=1
sp|Q63010|EST5_RAT        -            561 COesterase.aln       -            500  5.8e-106  360.6   0.0   1   1  3.5e-109  7.5e-106  360.2   0.0     5   492    22   543    19   550 0.80 Liver carboxylesterase B-1 OS=Rattus norvegicus OX=10116 PE=1 SV=1
sp|Q01470|PCD_PSEOX       -            493 COesterase.aln       -            500  2.2e-105  358.7   0.0   1   1  1.2e-108  2.7e-105  358.4   0.0     5   484     3   480     1   489 0.89 Phenmedipham hydrolase OS=Pseudarthrobacter oxydans OX=1671 GN=pcd PE=1 SV=1
sp|Q63108|EST1E_RAT       -            561 COesterase.aln       -            500  6.8e-105  357.0   0.0   1   1  4.1e-108  8.8e-105  356.7   0.0     5   489    22   541    19   548 0.80 Carboxylesterase 1E OS=Rattus norvegicus OX=10116 GN=Ces1e PE=1 SV=1
sp|Q8VCU1|EST3B_MOUSE     -            571 COesterase.aln       -            500  1.8e-104  355.6   0.0   1   1  1.1e-107  2.3e-104  355.3   0.0     9   475    39   529    33   553 0.82 Carboxylesterase 3B OS=Mus musculus OX=10090 GN=Ces3b PE=1 SV=2
sp|Q63880|EST3A_MOUSE     -            571 COesterase.aln       -            500  1.9e-104  355.5   0.0   1   1  1.2e-107  2.5e-104  355.2   0.0     5   475    35   529    18   552 0.81 Carboxylesterase 3A OS=Mus musculus OX=10090 GN=Ces3a PE=1 SV=2
sp|P79066|LIP1_GEOFM      -            563 COesterase.aln       -            500  6.5e-104  353.8   0.0   1   1  4.1e-107  8.7e-104  353.4   0.0    15   476    31   535    18   555 0.89 Lipase 1 OS=Geotrichum fermentans OX=44066 GN=LIP1 PE=1 SV=1
sp|P22394|LIP2_GEOCN      -            563 COesterase.aln       -            500  1.3e-103  352.8   0.0   1   1    8e-107  1.7e-103  352.4   0.0    16   476    32   535    26   555 0.89 Lipase 2 OS=Geotrichum candidum OX=1173061 GN=LIP2 PE=1 SV=2
sp|Q5XTQ4|LIP1_BOTFB      -            574 COesterase.aln       -            500  1.3e-103  352.8   0.0   1   1    8e-107  1.7e-103  352.4   0.0     6   483    35   553    30   566 0.90 Secreted lipase 1 OS=Botryotinia fuckeliana (strain B05.10) OX=332648 GN=lip1 PE=1 SV=1
sp|Q5GRG2|EST5A_RAT       -            575 COesterase.aln       -            500    2e-103  352.2   0.0   1   1  1.2e-106  2.5e-103  351.9   0.0    14   472    38   518    28   542 0.83 Carboxylesterase 5A OS=Rattus norvegicus OX=10116 GN=Ces5a PE=1 SV=1
sp|P21837|CRYS_DICDI      -            550 COesterase.aln       -            500  1.3e-102  349.4   0.0   1   1  8.3e-106  1.8e-102  349.1   0.0     8   485    35   520    30   534 0.88 Crystal protein OS=Dictyostelium discoideum OX=44689 GN=cryS PE=1 SV=1
sp|Q6AW46|EST5A_MOUSE     -            575 COesterase.aln       -            500  1.8e-102  349.0   0.0   1   1  1.2e-105  2.5e-102  348.6   0.0    12   477    36   522    28   543 0.81 Carboxylesterase 5A OS=Mus musculus OX=10090 GN=Ces5a PE=2 SV=1
sp|Q27677|ACES_LEPDE      -            629 COesterase.aln       -            500  3.5e-102  348.1   0.0   1   1  2.3e-105  4.9e-102  347.6   0.0     7   483    42   565    37   580 0.84 Acetylcholinesterase OS=Leptinotarsa decemlineata OX=7539 PE=2 SV=1
sp|Q8VCC2|EST1_MOUSE      -            565 COesterase.aln       -            500  9.9e-102  346.6   0.0   1   1  5.9e-105  1.3e-101  346.2   0.0     6   475    23   527    20   552 0.81 Liver carboxylesterase 1 OS=Mus musculus OX=10090 GN=Ces1 PE=1 SV=1
sp|D4B1N9|LIP3_ARTBC      -            564 COesterase.aln       -            500  1.1e-101  346.5   0.0   1   1  6.9e-105  1.5e-101  346.0   0.0     4   471    29   531    26   559 0.87 Probable secreted lipase ARB_02369 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_02369 PE=1 SV=1
sp|P36196|ACES_CHICK      -            767 COesterase.aln       -            500  1.9e-101  345.7   0.0   1   2   1.7e-83   3.7e-80  275.4   0.0     6   296    29   335    25   340 0.88 Acetylcholinesterase OS=Gallus gallus OX=9031 GN=ACHE PE=2 SV=1
sp|P36196|ACES_CHICK      -            767 COesterase.aln       -            500  1.9e-101  345.7   0.0   2   2   1.3e-20   2.7e-17   68.1   0.0   303   479   508   700   473   718 0.79 Acetylcholinesterase OS=Gallus gallus OX=9031 GN=ACHE PE=2 SV=1
sp|Q8N0W4|NLGNX_HUMAN     -            816 COesterase.aln       -            500  7.3e-101  343.7   0.0   1   1  6.7e-104  1.4e-100  342.8   0.0     4   493    43   589    40   595 0.83 Neuroligin-4, X-linked OS=Homo sapiens OX=9606 GN=NLGN4X PE=1 SV=1
sp|P17573|LIP1_GEOCN      -            563 COesterase.aln       -            500  1.1e-100  343.2   0.0   1   1  6.8e-104  1.4e-100  342.8   0.0    15   473    31   532    18   549 0.88 Lipase 1 OS=Geotrichum candidum OX=1173061 GN=LIP1 PE=1 SV=2
sp|Q8NFZ3|NLGNY_HUMAN     -            816 COesterase.aln       -            500  3.1e-100  341.7   0.0   1   1  2.7e-103  5.8e-100  340.7   0.0     4   493    43   589    39   595 0.83 Neuroligin-4, Y-linked OS=Homo sapiens OX=9606 GN=NLGN4Y PE=1 SV=1
sp|P38433|ACE1_CAEEL      -            620 COesterase.aln       -            500   1.1e-98  336.5   0.1   1   1  1.4e-101     3e-98  335.1   0.1    23   472    41   533    31   550 0.81 Acetylcholinesterase 1 OS=Caenorhabditis elegans OX=6239 GN=ace-1 PE=1 SV=1
sp|D6WMZ8|ESTJ_TRICA      -            588 COesterase.aln       -            500     1e-96  330.0   0.0   1   1  6.4e-100   1.4e-96  329.6   0.0     5   472    27   538    24   569 0.83 Juvenile hormone esterase OS=Tribolium castaneum OX=7070 GN=Tcjhe PE=1 SV=2
sp|Q27459|ACE1_CAEBR      -            620 COesterase.aln       -            500   1.1e-96  329.9   0.0   1   1  8.7e-100   1.8e-96  329.2   0.0    23   472    41   533    31   550 0.81 Acetylcholinesterase 1 OS=Caenorhabditis briggsae OX=6238 GN=ace-1 PE=3 SV=1
sp|P07140|ACES_DROME      -            649 COesterase.aln       -            500   1.7e-96  329.3   0.7   1   2     4e-25   8.5e-22   82.9   0.0     8    96    44   142    40   146 0.89 Acetylcholinesterase OS=Drosophila melanogaster OX=7227 GN=Ace PE=1 SV=1
sp|P07140|ACES_DROME      -            649 COesterase.aln       -            500   1.7e-96  329.3   0.7   2   2   3.3e-74   7.1e-71  244.8   0.1    92   485   171   589   154   603 0.77 Acetylcholinesterase OS=Drosophila melanogaster OX=7227 GN=Ace PE=1 SV=1
sp|I1RDA9|LIP1_GIBZE      -            588 COesterase.aln       -            500   5.1e-96  327.7   0.0   1   1   3.2e-99   6.8e-96  327.3   0.0     4   484    50   568    47   584 0.86 Secreted triacylglycerol lipase LIP1 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=FG01603 PE=1 SV=1
sp|W4VSJ0|ACES_TRILK      -            559 COesterase.aln       -            500   5.6e-96  327.6   0.0   1   1   3.6e-99   7.6e-96  327.2   0.0     7   487    30   545    26   555 0.83 Acetylcholinesterase-1 OS=Trittame loki OX=1295018 PE=1 SV=1
sp|Q69ZK9|NLGN2_MOUSE     -            836 COesterase.aln       -            500   1.2e-95  326.5   0.1   1   2     8e-22   1.7e-18   72.0   0.0     7    98    42   153    38   156 0.89 Neuroligin-2 OS=Mus musculus OX=10090 GN=Nlgn2 PE=1 SV=2
sp|Q69ZK9|NLGN2_MOUSE     -            836 COesterase.aln       -            500   1.2e-95  326.5   0.1   2   2   2.1e-76   4.6e-73  252.0   0.0    95   495   172   602   160   605 0.81 Neuroligin-2 OS=Mus musculus OX=10090 GN=Nlgn2 PE=1 SV=2
sp|P18142|D2_DICDI        -            535 COesterase.aln       -            500     2e-95  325.8   0.0   1   1   1.3e-98   2.8e-95  325.3   0.0     6   484    31   513    26   527 0.86 cAMP-regulated D2 protein OS=Dictyostelium discoideum OX=44689 GN=D2 PE=2 SV=3
sp|P30122|CEL_BOVIN       -            597 COesterase.aln       -            500   8.3e-95  323.8   0.0   1   1   5.9e-98   1.3e-94  323.1   0.0     9   474    24   517    18   555 0.81 Bile salt-activated lipase (Fragment) OS=Bos taurus OX=9913 GN=CEL PE=1 SV=2
sp|P19835|CEL_HUMAN       -            753 COesterase.aln       -            500   9.5e-95  323.6   0.1   1   1   6.1e-98   1.3e-94  323.1   0.1     9   471    26   516    20   539 0.80 Bile salt-activated lipase OS=Homo sapiens OX=9606 GN=CEL PE=1 SV=3
sp|A0A060S684|CHLE_MYCMD  -            585 COesterase.aln       -            500   1.2e-94  323.2   0.1   1   1   1.9e-97   4.1e-94  321.5   0.1     4   494    33   574    30   580 0.80 Chlorogenic acid esterase OS=Mycosarcoma maydis OX=5270 GN=chlE PE=1 SV=1
sp|Q62888|NLGN2_RAT       -            836 COesterase.aln       -            500   2.4e-94  322.2   0.1   1   2     8e-22   1.7e-18   72.0   0.0     7    98    42   153    38   156 0.89 Neuroligin-2 OS=Rattus norvegicus OX=10116 GN=Nlgn2 PE=1 SV=1
sp|Q62888|NLGN2_RAT       -            836 COesterase.aln       -            500   2.4e-94  322.2   0.1   2   2   4.2e-75   8.9e-72  247.8   0.0    95   495   172   602   160   605 0.81 Neuroligin-2 OS=Rattus norvegicus OX=10116 GN=Nlgn2 PE=1 SV=1
sp|Q8NFZ4|NLGN2_HUMAN     -            835 COesterase.aln       -            500   1.1e-93  320.1   0.1   1   2     8e-22   1.7e-18   72.0   0.0     7    98    42   153    38   156 0.89 Neuroligin-2 OS=Homo sapiens OX=9606 GN=NLGN2 PE=1 SV=1
sp|Q8NFZ4|NLGN2_HUMAN     -            835 COesterase.aln       -            500   1.1e-93  320.1   0.1   2   2   1.9e-74   4.1e-71  245.6   0.0    97   495   174   602   163   605 0.81 Neuroligin-2 OS=Homo sapiens OX=9606 GN=NLGN2 PE=1 SV=1
sp|P07882|CEL_RAT         -            612 COesterase.aln       -            500   1.6e-93  319.5   0.1   1   1   9.7e-97   2.1e-93  319.1   0.1    10   482    27   527    20   545 0.77 Bile salt-activated lipase OS=Rattus norvegicus OX=10116 GN=Cel PE=1 SV=2
sp|P56161|ACES_ANOST      -            664 COesterase.aln       -            500   1.7e-93  319.5   0.0   1   2     8e-24   1.7e-20   78.6   0.0     8    95    35   132    31   137 0.88 Acetylcholinesterase OS=Anopheles stephensi OX=30069 PE=3 SV=1
sp|P56161|ACES_ANOST      -            664 COesterase.aln       -            500   1.7e-93  319.5   0.0   2   2   2.2e-72   4.8e-69  238.8   0.0    95   479   160   569   154   579 0.79 Acetylcholinesterase OS=Anopheles stephensi OX=30069 PE=3 SV=1
