#                                                                    --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name             accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#     ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
sp|Q92035|ACES_BUNFA      -          COesterase.aln       -           2.4e-111  378.3   0.0  3.1e-111  377.9   0.0   1.1   1   0   0   1   1   1   1 Acetylcholinesterase OS=Bungarus fasciatus OX=8613 GN=ACHE PE=1 SV=2
sp|Q29499|ACES_RABIT      -          COesterase.aln       -           3.4e-111  377.8   0.0  4.5e-111  377.4   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase (Fragment) OS=Oryctolagus cuniculus OX=9986 GN=ACHE PE=2 SV=1
sp|P37136|ACES_RAT        -          COesterase.aln       -           1.2e-110  376.0   0.0  1.6e-110  375.6   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Rattus norvegicus OX=10116 GN=Ache PE=1 SV=1
sp|Q8QZR3|EST2A_MOUSE     -          COesterase.aln       -           1.3e-110  375.9   0.0  1.7e-110  375.5   0.0   1.0   1   0   0   1   1   1   1 Pyrethroid hydrolase Ces2a OS=Mus musculus OX=10090 GN=Ces2a PE=1 SV=1
sp|P16303|EST1D_RAT       -          COesterase.aln       -           2.1e-110  375.2   0.0  2.7e-110  374.8   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1D OS=Rattus norvegicus OX=10116 GN=Ces1d PE=1 SV=2
sp|P07692|ACES_TORMA      -          COesterase.aln       -           2.9e-110  374.7   0.0  3.8e-110  374.3   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Torpedo marmorata OX=7788 GN=ache PE=1 SV=2
sp|Q8I034|EST5A_FELCA     -          COesterase.aln       -           3.5e-109  371.2   0.0  4.2e-109  370.9   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A OS=Felis catus OX=9685 GN=CES5A PE=1 SV=1
sp|P23953|EST1C_MOUSE     -          COesterase.aln       -           5.5e-109  370.5   0.0  7.4e-109  370.1   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1C OS=Mus musculus OX=10090 GN=Ces1c PE=1 SV=4
sp|P10959|EST1C_RAT       -          COesterase.aln       -           2.5e-108  368.4   0.0  3.1e-108  368.1   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1C OS=Rattus norvegicus OX=10116 GN=Ces1c PE=1 SV=3
sp|Q9DDE3|ACES_DANRE      -          COesterase.aln       -           2.6e-108  368.3   0.0   1.1e-92  316.8   0.0   2.0   1   1   1   2   2   2   2 Acetylcholinesterase OS=Danio rerio OX=7955 GN=ache PE=1 SV=1
sp|Q869C3|ACES_ANOGA      -          COesterase.aln       -             4e-108  367.7   0.0  6.1e-108  367.1   0.0   1.2   1   0   0   1   1   1   1 Acetylcholinesterase OS=Anopheles gambiae OX=7165 GN=Ace PE=1 SV=3
sp|O46421|EST1_MACFA      -          COesterase.aln       -           6.6e-108  367.0   0.0  8.6e-108  366.6   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase 1 OS=Macaca fascicularis OX=9541 GN=CES1 PE=2 SV=1
sp|P0C6R3|EST4A_BOVIN     -          COesterase.aln       -           8.7e-108  366.6   0.0  1.2e-107  366.2   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 4A OS=Bos taurus OX=9913 GN=CES4A PE=2 SV=1
sp|Q6NT32|EST5A_HUMAN     -          COesterase.aln       -           8.9e-108  366.5   0.0  1.1e-107  366.2   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A OS=Homo sapiens OX=9606 GN=CES5A PE=1 SV=1
sp|P23141|EST1_HUMAN      -          COesterase.aln       -           9.8e-108  366.4   0.0  1.3e-107  366.0   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase 1 OS=Homo sapiens OX=9606 GN=CES1 PE=1 SV=2
sp|Q29550|EST1_PIG        -          COesterase.aln       -           1.1e-107  366.2   0.0  1.5e-107  365.8   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase OS=Sus scrofa OX=9823 PE=1 SV=1
sp|Q86GC8|ACES_CULPI      -          COesterase.aln       -           1.5e-107  365.8   0.0  1.9e-107  365.4   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase OS=Culex pipiens OX=7175 GN=ACHE1 PE=2 SV=2
sp|Q64419|EST1_MESAU      -          COesterase.aln       -           2.2e-107  365.2   0.0  2.8e-107  364.9   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase OS=Mesocricetus auratus OX=10036 PE=2 SV=1
sp|Q6AW47|EST5A_CANLF     -          COesterase.aln       -           2.6e-107  365.0   0.0  3.3e-107  364.6   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A OS=Canis lupus familiaris OX=9615 GN=CES5A PE=2 SV=1
sp|Q64573|EST1F_RAT       -          COesterase.aln       -             3e-107  364.8   0.0  3.9e-107  364.4   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase 1F OS=Rattus norvegicus OX=10116 GN=Ces1f PE=1 SV=2
sp|O42275|ACES_ELEEL      -          COesterase.aln       -           4.2e-107  364.3   0.0   2.5e-92  315.6   0.0   2.0   1   1   0   2   2   2   2 Acetylcholinesterase OS=Electrophorus electricus OX=8005 GN=ache PE=3 SV=1
sp|Q5RCL7|EST3_PONAB      -          COesterase.aln       -           5.5e-107  363.9   0.0  7.1e-107  363.6   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 3 OS=Pongo abelii OX=9601 GN=CES3 PE=2 SV=2
sp|Q8VCT4|EST1D_MOUSE     -          COesterase.aln       -           5.6e-107  363.9   0.0  7.2e-107  363.5   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1D OS=Mus musculus OX=10090 GN=Ces1d PE=1 SV=1
sp|Q91WU0|EST1F_MOUSE     -          COesterase.aln       -           7.7e-107  363.5   0.0  9.9e-107  363.1   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1F OS=Mus musculus OX=10090 GN=Ces1f PE=1 SV=1
sp|Q64176|EST1E_MOUSE     -          COesterase.aln       -           1.6e-106  362.4   0.0    2e-106  362.1   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1E OS=Mus musculus OX=10090 GN=Ces1e PE=1 SV=1
sp|Q6UWW8|EST3_HUMAN      -          COesterase.aln       -           4.3e-106  361.0   0.0  8.3e-106  360.0   0.0   1.4   1   1   0   1   1   1   1 Carboxylesterase 3 OS=Homo sapiens OX=9606 GN=CES3 PE=1 SV=1
sp|D2D3B6|FUMD_SPHMC      -          COesterase.aln       -           4.7e-106  360.9   0.0  6.3e-106  360.4   0.0   1.0   1   0   0   1   1   1   1 Fumonisin B1 esterase OS=Sphingopyxis macrogoltabida OX=33050 GN=fumD PE=1 SV=1
sp|Q63010|EST5_RAT        -          COesterase.aln       -           5.8e-106  360.6   0.0  7.5e-106  360.2   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase B-1 OS=Rattus norvegicus OX=10116 PE=1 SV=1
sp|Q01470|PCD_PSEOX       -          COesterase.aln       -           2.2e-105  358.7   0.0  2.7e-105  358.4   0.0   1.0   1   0   0   1   1   1   1 Phenmedipham hydrolase OS=Pseudarthrobacter oxydans OX=1671 GN=pcd PE=1 SV=1
sp|Q63108|EST1E_RAT       -          COesterase.aln       -           6.8e-105  357.0   0.0  8.8e-105  356.7   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 1E OS=Rattus norvegicus OX=10116 GN=Ces1e PE=1 SV=1
sp|Q8VCU1|EST3B_MOUSE     -          COesterase.aln       -           1.8e-104  355.6   0.0  2.3e-104  355.3   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 3B OS=Mus musculus OX=10090 GN=Ces3b PE=1 SV=2
sp|Q63880|EST3A_MOUSE     -          COesterase.aln       -           1.9e-104  355.5   0.0  2.5e-104  355.2   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 3A OS=Mus musculus OX=10090 GN=Ces3a PE=1 SV=2
sp|P79066|LIP1_GEOFM      -          COesterase.aln       -           6.5e-104  353.8   0.0  8.7e-104  353.4   0.0   1.0   1   0   0   1   1   1   1 Lipase 1 OS=Geotrichum fermentans OX=44066 GN=LIP1 PE=1 SV=1
sp|P22394|LIP2_GEOCN      -          COesterase.aln       -           1.3e-103  352.8   0.0  1.7e-103  352.4   0.0   1.0   1   0   0   1   1   1   1 Lipase 2 OS=Geotrichum candidum OX=1173061 GN=LIP2 PE=1 SV=2
sp|Q5XTQ4|LIP1_BOTFB      -          COesterase.aln       -           1.3e-103  352.8   0.0  1.7e-103  352.4   0.0   1.0   1   0   0   1   1   1   1 Secreted lipase 1 OS=Botryotinia fuckeliana (strain B05.10) OX=332648 GN=lip1 PE=1 SV=1
sp|Q5GRG2|EST5A_RAT       -          COesterase.aln       -             2e-103  352.2   0.0  2.5e-103  351.9   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A OS=Rattus norvegicus OX=10116 GN=Ces5a PE=1 SV=1
sp|P21837|CRYS_DICDI      -          COesterase.aln       -           1.3e-102  349.4   0.0  1.8e-102  349.1   0.0   1.0   1   0   0   1   1   1   1 Crystal protein OS=Dictyostelium discoideum OX=44689 GN=cryS PE=1 SV=1
sp|Q6AW46|EST5A_MOUSE     -          COesterase.aln       -           1.8e-102  349.0   0.0  2.5e-102  348.6   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A OS=Mus musculus OX=10090 GN=Ces5a PE=2 SV=1
sp|Q27677|ACES_LEPDE      -          COesterase.aln       -           3.5e-102  348.1   0.0  4.9e-102  347.6   0.0   1.1   1   0   0   1   1   1   1 Acetylcholinesterase OS=Leptinotarsa decemlineata OX=7539 PE=2 SV=1
sp|Q8VCC2|EST1_MOUSE      -          COesterase.aln       -           9.9e-102  346.6   0.0  1.3e-101  346.2   0.0   1.0   1   0   0   1   1   1   1 Liver carboxylesterase 1 OS=Mus musculus OX=10090 GN=Ces1 PE=1 SV=1
sp|D4B1N9|LIP3_ARTBC      -          COesterase.aln       -           1.1e-101  346.5   0.0  1.5e-101  346.0   0.0   1.0   1   0   0   1   1   1   1 Probable secreted lipase ARB_02369 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_02369 PE=1 SV=1
sp|P36196|ACES_CHICK      -          COesterase.aln       -           1.9e-101  345.7   0.0   3.7e-80  275.4   0.0   2.0   2   0   0   2   2   2   2 Acetylcholinesterase OS=Gallus gallus OX=9031 GN=ACHE PE=2 SV=1
sp|Q8N0W4|NLGNX_HUMAN     -          COesterase.aln       -           7.3e-101  343.7   0.0  1.4e-100  342.8   0.0   1.3   1   1   0   1   1   1   1 Neuroligin-4, X-linked OS=Homo sapiens OX=9606 GN=NLGN4X PE=1 SV=1
sp|P17573|LIP1_GEOCN      -          COesterase.aln       -           1.1e-100  343.2   0.0  1.4e-100  342.8   0.0   1.0   1   0   0   1   1   1   1 Lipase 1 OS=Geotrichum candidum OX=1173061 GN=LIP1 PE=1 SV=2
sp|Q8NFZ3|NLGNY_HUMAN     -          COesterase.aln       -           3.1e-100  341.7   0.0  5.8e-100  340.7   0.0   1.3   1   1   0   1   1   1   1 Neuroligin-4, Y-linked OS=Homo sapiens OX=9606 GN=NLGN4Y PE=1 SV=1
sp|P38433|ACE1_CAEEL      -          COesterase.aln       -            1.1e-98  336.5   0.1     3e-98  335.1   0.1   1.5   1   1   0   1   1   1   1 Acetylcholinesterase 1 OS=Caenorhabditis elegans OX=6239 GN=ace-1 PE=1 SV=1
sp|D6WMZ8|ESTJ_TRICA      -          COesterase.aln       -              1e-96  330.0   0.0   1.4e-96  329.6   0.0   1.0   1   0   0   1   1   1   1 Juvenile hormone esterase OS=Tribolium castaneum OX=7070 GN=Tcjhe PE=1 SV=2
sp|Q27459|ACE1_CAEBR      -          COesterase.aln       -            1.1e-96  329.9   0.0   1.8e-96  329.2   0.0   1.2   1   0   0   1   1   1   1 Acetylcholinesterase 1 OS=Caenorhabditis briggsae OX=6238 GN=ace-1 PE=3 SV=1
sp|P07140|ACES_DROME      -          COesterase.aln       -            1.7e-96  329.3   0.7   7.1e-71  244.8   0.1   2.0   2   0   0   2   2   2   2 Acetylcholinesterase OS=Drosophila melanogaster OX=7227 GN=Ace PE=1 SV=1
sp|I1RDA9|LIP1_GIBZE      -          COesterase.aln       -            5.1e-96  327.7   0.0   6.8e-96  327.3   0.0   1.0   1   0   0   1   1   1   1 Secreted triacylglycerol lipase LIP1 OS=Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1) OX=229533 GN=FG01603 PE=1 SV=1
sp|W4VSJ0|ACES_TRILK      -          COesterase.aln       -            5.6e-96  327.6   0.0   7.6e-96  327.2   0.0   1.0   1   0   0   1   1   1   1 Acetylcholinesterase-1 OS=Trittame loki OX=1295018 PE=1 SV=1
sp|Q69ZK9|NLGN2_MOUSE     -          COesterase.aln       -            1.2e-95  326.5   0.1   4.6e-73  252.0   0.0   2.3   2   1   0   2   2   2   2 Neuroligin-2 OS=Mus musculus OX=10090 GN=Nlgn2 PE=1 SV=2
sp|P18142|D2_DICDI        -          COesterase.aln       -              2e-95  325.8   0.0   2.8e-95  325.3   0.0   1.0   1   0   0   1   1   1   1 cAMP-regulated D2 protein OS=Dictyostelium discoideum OX=44689 GN=D2 PE=2 SV=3
sp|P30122|CEL_BOVIN       -          COesterase.aln       -            8.3e-95  323.8   0.0   1.3e-94  323.1   0.0   1.3   1   1   0   1   1   1   1 Bile salt-activated lipase (Fragment) OS=Bos taurus OX=9913 GN=CEL PE=1 SV=2
sp|P19835|CEL_HUMAN       -          COesterase.aln       -            9.5e-95  323.6   0.1   1.3e-94  323.1   0.1   1.0   1   0   0   1   1   1   1 Bile salt-activated lipase OS=Homo sapiens OX=9606 GN=CEL PE=1 SV=3
sp|A0A060S684|CHLE_MYCMD  -          COesterase.aln       -            1.2e-94  323.2   0.1   4.1e-94  321.5   0.1   1.6   1   1   0   1   1   1   1 Chlorogenic acid esterase OS=Mycosarcoma maydis OX=5270 GN=chlE PE=1 SV=1
sp|Q62888|NLGN2_RAT       -          COesterase.aln       -            2.4e-94  322.2   0.1   8.9e-72  247.8   0.0   2.3   2   1   0   2   2   2   2 Neuroligin-2 OS=Rattus norvegicus OX=10116 GN=Nlgn2 PE=1 SV=1
sp|Q8NFZ4|NLGN2_HUMAN     -          COesterase.aln       -            1.1e-93  320.1   0.1   4.1e-71  245.6   0.0   2.3   2   1   0   2   2   2   2 Neuroligin-2 OS=Homo sapiens OX=9606 GN=NLGN2 PE=1 SV=1
sp|P07882|CEL_RAT         -          COesterase.aln       -            1.6e-93  319.5   0.1   2.1e-93  319.1   0.1   1.0   1   0   0   1   1   1   1 Bile salt-activated lipase OS=Rattus norvegicus OX=10116 GN=Cel PE=1 SV=2
sp|P56161|ACES_ANOST      -          COesterase.aln       -            1.7e-93  319.5   0.0   4.8e-69  238.8   0.0   2.0   2   0   0   2   2   2   2 Acetylcholinesterase OS=Anopheles stephensi OX=30069 PE=3 SV=1
sp|Q64285|CEL_MOUSE       -          COesterase.aln       -              2e-93  319.2   0.1   2.6e-93  318.8   0.1   1.0   1   0   0   1   1   1   1 Bile salt-activated lipase OS=Mus musculus OX=10090 GN=Cel PE=1 SV=1
sp|Q9NDG8|ACE4_CAEBR      -          COesterase.aln       -            2.4e-92  315.6   0.0   8.2e-92  313.9   0.0   1.6   1   1   0   1   1   1   1 Acetylcholinesterase 4 OS=Caenorhabditis briggsae OX=6238 GN=ace-4 PE=2 SV=1
sp|Q8BYM5|NLGN3_MOUSE     -          COesterase.aln       -            4.9e-91  311.3   0.1   6.8e-69  238.3   0.0   2.1   2   0   0   2   2   2   2 Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=2
sp|Q62889|NLGN3_RAT       -          COesterase.aln       -            9.7e-91  310.3   0.0   6.8e-69  238.3   0.0   2.1   2   0   0   2   2   2   2 Neuroligin-3 OS=Rattus norvegicus OX=10116 GN=Nlgn3 PE=1 SV=1
sp|Q9NZ94|NLGN3_HUMAN     -          COesterase.aln       -            1.3e-90  310.0   0.0     9e-69  237.9   0.0   2.1   2   0   0   2   2   2   2 Neuroligin-3 OS=Homo sapiens OX=9606 GN=NLGN3 PE=1 SV=2
sp|Q99K10|NLGN1_MOUSE     -          COesterase.aln       -            2.6e-89  305.6   0.0   3.3e-65  226.1   0.0   2.3   2   0   0   2   2   2   2 Neuroligin-1 OS=Mus musculus OX=10090 GN=Nlgn1 PE=1 SV=2
sp|B0F2B4|NLGN4_MOUSE     -          COesterase.aln       -            2.9e-89  305.5   1.3   1.5e-54  190.9   0.6   3.2   3   0   0   3   3   3   3 Neuroligin 4-like OS=Mus musculus OX=10090 GN=Nlgn4l PE=1 SV=1
sp|Q62765|NLGN1_RAT       -          COesterase.aln       -            4.1e-89  305.0   0.0   3.3e-65  226.1   0.0   2.3   2   0   0   2   2   2   2 Neuroligin-1 OS=Rattus norvegicus OX=10116 GN=Nlgn1 PE=1 SV=1
sp|Q04456|EST1_CAEBR      -          COesterase.aln       -            6.4e-89  304.3   0.1   1.6e-88  303.0   0.1   1.5   1   1   0   1   1   1   1 Gut esterase 1 OS=Caenorhabditis briggsae OX=6238 GN=ges-1 PE=2 SV=1
sp|Q8N2Q7|NLGN1_HUMAN     -          COesterase.aln       -            2.2e-88  302.6   0.0   7.6e-65  224.9   0.0   2.3   2   0   0   2   2   2   2 Neuroligin-1 OS=Homo sapiens OX=9606 GN=NLGN1 PE=1 SV=3
sp|Q07085|EST2_CAEEL      -          COesterase.aln       -            4.3e-84  288.4   0.0   5.6e-84  288.0   0.0   1.0   1   0   0   1   1   1   1 Esterase cest-33 OS=Caenorhabditis elegans OX=6239 GN=cest-33 PE=3 SV=3
sp|Q04457|EST1_CAEEL      -          COesterase.aln       -              2e-83  286.2   0.1     1e-82  283.9   0.1   1.7   1   1   0   1   1   1   1 Gut esterase 1 OS=Caenorhabditis elegans OX=6239 GN=ges-1 PE=1 SV=1
sp|P16854|EST1_CULPI      -          COesterase.aln       -            3.2e-83  285.5   0.0   3.8e-83  285.3   0.0   1.0   1   0   0   1   1   1   1 Esterase B1 OS=Culex pipiens OX=7175 GN=B1 PE=3 SV=1
sp|P35502|ESTF_MYZPE      -          COesterase.aln       -            3.9e-82  281.9   0.0   5.2e-82  281.6   0.0   1.0   1   0   0   1   1   1   1 Esterase FE4 OS=Myzus persicae OX=13164 PE=1 SV=1
sp|A0A8B0RBM2|ACES_BOMIG  -          COesterase.aln       -            1.3e-81  280.2   0.0   1.8e-81  279.7   0.0   1.0   1   0   0   1   1   1   1 Carboxylic ester hydrolase OS=Bombus ignitus OX=130704 GN=vCaE PE=1 SV=1
sp|P12992|ESTJ_HELVI      -          COesterase.aln       -            1.7e-81  279.8   0.0   2.3e-81  279.4   0.0   1.0   1   0   0   1   1   1   1 Juvenile hormone esterase OS=Heliothis virescens OX=7102 PE=1 SV=2
sp|P35501|ESTE_MYZPE      -          COesterase.aln       -            2.5e-81  279.3   0.0   3.2e-81  278.9   0.0   1.0   1   0   0   1   1   1   1 Esterase E4 OS=Myzus persicae OX=13164 PE=1 SV=1
sp|Q3T930|EST5A_SHEEP     -          COesterase.aln       -            3.1e-79  272.4   0.0   3.6e-79  272.2   0.0   1.0   1   0   0   1   1   1   1 Carboxylesterase 5A (Fragment) OS=Ovis aries OX=9940 GN=CES5A PE=1 SV=1
sp|D4ASH1|LIP1_ARTBC      -          COesterase.aln       -            8.9e-78  267.6   0.0   1.2e-77  267.2   0.0   1.0   1   0   0   1   1   1   1 Secreted lipase ARB07186/07185 OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=ARB_07185 PE=1 SV=2
